date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-05-26,3.0,11.0,43.0,25.0,7.0,1.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,10.0,5.0,4.0,3.0,0.0,0.0,3.0,2.0,11.0,1.0,3.0,1.0,1.0,30.0,8.0,14.0,10.0,1.0,7.0,2.0,0.0,2.0,5.0,117.0,22.0,2.0,3.0,3.0,0.0,21.0,1.0,1.0,0.0,33.0,1.0,54.0,101.0,52.0,32.0,3.0,22.0,16.0,22.0,140.0,21.0,12.0,574.0,3.0,2.0,95.0,44.0,3.0,205.0,48.0,21.0,8.0,6.0,7.0,0.0,66.0,5.0,15.0,67.0,73.0,8.0,2.0,30.0,4.0,5.0,0.0,7.0,11.0,0.0,181.0,5.0,0.0,54.0,5.0,1.0,0.0,133.0,14.0,1.0,0.0,207.0,10.0,1.0,117.0,36.0,102.0,4.0,8.0,3.0,86.0,0.0,41.0,162.0,599.0,275.0,85.0
2017-05-27,1.0,15.0,16.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,2.0,2.0,13.0,2.0,6.0,0.0,0.0,1.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,10.0,2.0,10.0,10.0,1.0,20.0,2.0,0.0,4.0,6.0,119.0,28.0,5.0,0.0,4.0,3.0,22.0,0.0,2.0,0.0,32.0,1.0,52.0,92.0,36.0,24.0,2.0,9.0,14.0,15.0,114.0,7.0,10.0,578.0,5.0,0.0,88.0,54.0,10.0,166.0,52.0,18.0,4.0,8.0,8.0,1.0,64.0,4.0,12.0,39.0,77.0,8.0,1.0,7.0,0.0,8.0,1.0,7.0,16.0,2.0,127.0,4.0,0.0,43.0,4.0,1.0,0.0,94.0,9.0,2.0,0.0,198.0,7.0,2.0,109.0,41.0,83.0,2.0,8.0,2.0,88.0,0.0,31.0,206.0,391.0,170.0,59.0
2017-05-28,4.0,10.0,9.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,8.0,5.0,2.0,2.0,4.0,0.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,8.0,5.0,10.0,2.0,2.0,15.0,1.0,0.0,2.0,3.0,93.0,9.0,4.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,13.0,0.0,33.0,49.0,17.0,15.0,1.0,12.0,14.0,24.0,87.0,17.0,6.0,339.0,2.0,0.0,64.0,31.0,1.0,106.0,28.0,15.0,0.0,0.0,1.0,1.0,48.0,2.0,4.0,30.0,50.0,5.0,2.0,1.0,0.0,4.0,1.0,3.0,5.0,1.0,109.0,2.0,0.0,38.0,1.0,0.0,1.0,70.0,9.0,1.0,0.0,163.0,3.0,5.0,77.0,45.0,45.0,1.0,4.0,2.0,72.0,0.0,31.0,97.0,338.0,154.0,55.0
2017-05-29,12.0,3.0,12.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,2.0,1.0,1.0,12.0,15.0,9.0,1.0,1.0,19.0,0.0,0.0,3.0,6.0,85.0,2.0,3.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,26.0,0.0,47.0,73.0,26.0,39.0,4.0,9.0,13.0,30.0,145.0,18.0,11.0,259.0,1.0,0.0,67.0,30.0,4.0,106.0,14.0,8.0,3.0,2.0,0.0,1.0,88.0,5.0,3.0,63.0,70.0,6.0,2.0,7.0,0.0,7.0,3.0,2.0,12.0,2.0,132.0,6.0,0.0,52.0,4.0,0.0,2.0,88.0,10.0,3.0,0.0,226.0,9.0,10.0,113.0,50.0,40.0,1.0,2.0,3.0,67.0,0.0,37.0,46.0,433.0,223.0,57.0
2017-05-30,7.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,20.0,4.0,0.0,9.0,10.0,2.0,0.0,0.0,6.0,0.0,8.0,16.0,1.0,1.0,1.0,0.0,11.0,15.0,14.0,2.0,2.0,25.0,1.0,0.0,9.0,6.0,132.0,10.0,3.0,1.0,16.0,0.0,7.0,0.0,1.0,0.0,26.0,0.0,53.0,96.0,32.0,45.0,1.0,8.0,23.0,53.0,155.0,20.0,19.0,349.0,2.0,0.0,99.0,35.0,0.0,123.0,18.0,6.0,7.0,6.0,2.0,2.0,64.0,3.0,8.0,56.0,68.0,4.0,2.0,11.0,1.0,13.0,2.0,2.0,11.0,1.0,137.0,5.0,0.0,35.0,4.0,0.0,0.0,156.0,14.0,0.0,0.0,243.0,9.0,10.0,124.0,65.0,76.0,5.0,2.0,0.0,67.0,0.0,46.0,75.0,533.0,269.0,92.0
2017-05-31,9.0,2.0,6.0,18.0,2.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,0.0,21.0,10.0,2.0,0.0,0.0,2.0,3.0,15.0,12.0,0.0,0.0,3.0,0.0,28.0,10.0,15.0,3.0,4.0,21.0,0.0,0.0,10.0,2.0,108.0,8.0,2.0,0.0,4.0,1.0,13.0,0.0,0.0,1.0,24.0,0.0,52.0,65.0,25.0,27.0,1.0,3.0,15.0,60.0,125.0,25.0,12.0,342.0,3.0,0.0,80.0,32.0,6.0,113.0,20.0,6.0,0.0,3.0,2.0,0.0,46.0,3.0,6.0,46.0,51.0,9.0,4.0,28.0,0.0,13.0,1.0,1.0,21.0,0.0,128.0,16.0,0.0,33.0,1.0,1.0,0.0,117.0,12.0,1.0,0.0,243.0,30.0,4.0,104.0,54.0,63.0,0.0,3.0,0.0,50.0,0.0,35.0,72.0,541.0,217.0,69.0
2017-06-01,2.0,3.0,11.0,19.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,20.0,4.0,6.0,2.0,0.0,1.0,0.0,8.0,12.0,3.0,11.0,2.0,0.0,17.0,5.0,18.0,0.0,1.0,25.0,1.0,0.0,5.0,2.0,78.0,9.0,1.0,0.0,5.0,1.0,19.0,0.0,0.0,0.0,35.0,1.0,58.0,66.0,23.0,28.0,1.0,6.0,17.0,52.0,156.0,14.0,11.0,297.0,7.0,0.0,81.0,24.0,13.0,120.0,27.0,7.0,3.0,3.0,2.0,5.0,51.0,5.0,12.0,43.0,58.0,10.0,1.0,17.0,1.0,33.0,1.0,2.0,18.0,0.0,181.0,8.0,0.0,40.0,1.0,3.0,0.0,142.0,17.0,2.0,0.0,244.0,15.0,13.0,102.0,60.0,44.0,6.0,4.0,2.0,75.0,0.0,39.0,46.0,556.0,262.0,89.0
2017-06-02,3.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,25.0,5.0,1.0,0.0,0.0,0.0,1.0,17.0,8.0,0.0,0.0,2.0,0.0,16.0,6.0,19.0,0.0,2.0,21.0,0.0,0.0,4.0,3.0,118.0,12.0,6.0,3.0,8.0,1.0,34.0,0.0,0.0,0.0,39.0,0.0,65.0,83.0,27.0,44.0,2.0,14.0,22.0,46.0,134.0,13.0,7.0,282.0,2.0,0.0,98.0,32.0,0.0,108.0,18.0,6.0,2.0,3.0,4.0,0.0,73.0,7.0,9.0,55.0,74.0,17.0,13.0,14.0,1.0,9.0,0.0,3.0,11.0,0.0,201.0,3.0,0.0,54.0,2.0,0.0,0.0,121.0,10.0,1.0,0.0,277.0,20.0,8.0,162.0,89.0,52.0,0.0,3.0,3.0,59.0,0.0,42.0,36.0,622.0,254.0,62.0
2017-06-03,0.0,1.0,1.0,7.0,4.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,12.0,4.0,1.0,10.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,24.0,2.0,1.0,27.0,0.0,0.0,2.0,2.0,84.0,12.0,5.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,17.0,2.0,48.0,56.0,9.0,32.0,1.0,8.0,27.0,20.0,85.0,8.0,11.0,284.0,4.0,0.0,98.0,60.0,0.0,108.0,24.0,8.0,1.0,2.0,2.0,1.0,62.0,0.0,14.0,23.0,64.0,7.0,6.0,5.0,0.0,15.0,2.0,7.0,23.0,0.0,153.0,2.0,0.0,36.0,4.0,0.0,0.0,95.0,11.0,1.0,0.0,238.0,6.0,16.0,130.0,62.0,27.0,1.0,8.0,1.0,66.0,0.0,49.0,74.0,408.0,148.0,38.0
2017-06-04,2.0,3.0,3.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,1.0,11.0,6.0,2.0,4.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,2.0,0.0,8.0,9.0,19.0,0.0,0.0,22.0,1.0,0.0,1.0,4.0,99.0,12.0,6.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,30.0,2.0,60.0,68.0,24.0,20.0,2.0,11.0,22.0,29.0,112.0,13.0,6.0,235.0,4.0,0.0,96.0,38.0,0.0,86.0,15.0,11.0,5.0,6.0,8.0,1.0,42.0,5.0,5.0,35.0,42.0,7.0,0.0,8.0,0.0,3.0,1.0,2.0,10.0,1.0,96.0,1.0,0.0,28.0,4.0,0.0,1.0,86.0,22.0,3.0,0.0,190.0,8.0,9.0,115.0,54.0,41.0,0.0,3.0,1.0,61.0,0.0,39.0,77.0,314.0,140.0,46.0
2017-06-05,4.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,2.0,2.0,37.0,6.0,4.0,2.0,0.0,1.0,3.0,7.0,13.0,4.0,1.0,3.0,0.0,10.0,10.0,16.0,0.0,3.0,33.0,0.0,0.0,6.0,6.0,113.0,12.0,3.0,1.0,3.0,2.0,18.0,0.0,0.0,0.0,36.0,0.0,66.0,92.0,32.0,25.0,6.0,10.0,32.0,29.0,127.0,15.0,17.0,344.0,0.0,1.0,115.0,55.0,0.0,141.0,30.0,14.0,2.0,2.0,11.0,0.0,90.0,4.0,4.0,52.0,90.0,1.0,2.0,10.0,5.0,18.0,0.0,2.0,22.0,1.0,107.0,1.0,0.0,28.0,10.0,0.0,0.0,126.0,16.0,1.0,0.0,311.0,10.0,7.0,165.0,87.0,55.0,1.0,2.0,1.0,57.0,0.0,59.0,87.0,511.0,243.0,81.0
2017-06-06,2.0,4.0,4.0,45.0,1.0,0.0,1.0,5.0,0.0,1.0,47.0,6.0,1.0,16.0,8.0,6.0,2.0,0.0,1.0,1.0,9.0,24.0,0.0,4.0,1.0,1.0,29.0,10.0,33.0,2.0,3.0,19.0,2.0,0.0,15.0,2.0,157.0,21.0,3.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,46.0,0.0,106.0,142.0,52.0,39.0,6.0,24.0,37.0,37.0,201.0,24.0,12.0,628.0,5.0,2.0,162.0,71.0,0.0,167.0,34.0,39.0,8.0,7.0,8.0,2.0,112.0,6.0,9.0,46.0,108.0,5.0,5.0,29.0,4.0,33.0,4.0,6.0,24.0,1.0,160.0,7.0,0.0,90.0,16.0,0.0,1.0,190.0,25.0,5.0,0.0,450.0,24.0,13.0,224.0,122.0,95.0,9.0,8.0,2.0,126.0,0.0,68.0,163.0,763.0,349.0,130.0
2017-06-07,27.0,5.0,5.0,27.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,4.0,3.0,21.0,7.0,1.0,0.0,2.0,2.0,1.0,33.0,44.0,2.0,0.0,4.0,1.0,17.0,6.0,9.0,2.0,12.0,16.0,1.0,0.0,7.0,5.0,128.0,8.0,9.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,35.0,0.0,85.0,103.0,33.0,43.0,3.0,15.0,25.0,52.0,159.0,21.0,22.0,357.0,2.0,0.0,128.0,49.0,1.0,150.0,35.0,11.0,6.0,4.0,4.0,2.0,68.0,2.0,7.0,59.0,63.0,4.0,8.0,16.0,2.0,15.0,3.0,7.0,21.0,1.0,132.0,7.0,0.0,65.0,4.0,0.0,0.0,134.0,18.0,1.0,1.0,325.0,13.0,12.0,150.0,93.0,65.0,3.0,7.0,3.0,83.0,0.0,48.0,90.0,607.0,260.0,75.0
2017-06-08,7.0,1.0,1.0,28.0,3.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,78.0,11.0,9.0,2.0,0.0,2.0,0.0,8.0,38.0,1.0,14.0,0.0,0.0,20.0,10.0,11.0,1.0,2.0,20.0,3.0,0.0,2.0,5.0,114.0,5.0,2.0,1.0,6.0,0.0,26.0,0.0,0.0,0.0,41.0,1.0,82.0,91.0,35.0,38.0,1.0,10.0,22.0,92.0,144.0,12.0,19.0,301.0,2.0,1.0,142.0,40.0,1.0,124.0,27.0,4.0,3.0,7.0,2.0,4.0,94.0,5.0,7.0,54.0,87.0,9.0,2.0,18.0,10.0,12.0,0.0,3.0,22.0,1.0,157.0,4.0,0.0,59.0,4.0,0.0,2.0,117.0,19.0,1.0,0.0,329.0,16.0,14.0,187.0,86.0,52.0,2.0,3.0,1.0,73.0,0.0,56.0,68.0,583.0,240.0,84.0
2017-06-09,4.0,0.0,1.0,33.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,40.0,3.0,4.0,0.0,0.0,1.0,1.0,28.0,14.0,1.0,3.0,3.0,0.0,12.0,5.0,6.0,4.0,1.0,37.0,1.0,0.0,3.0,3.0,127.0,7.0,3.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,55.0,0.0,92.0,95.0,32.0,38.0,1.0,20.0,24.0,72.0,140.0,13.0,7.0,298.0,2.0,0.0,138.0,40.0,0.0,147.0,26.0,16.0,0.0,2.0,8.0,4.0,80.0,7.0,7.0,43.0,98.0,7.0,6.0,12.0,1.0,37.0,0.0,3.0,12.0,2.0,140.0,5.0,0.0,58.0,4.0,0.0,1.0,104.0,27.0,1.0,0.0,292.0,6.0,7.0,180.0,69.0,81.0,1.0,3.0,1.0,86.0,0.0,42.0,60.0,540.0,238.0,80.0
2017-06-10,17.0,3.0,1.0,35.0,2.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,40.0,13.0,4.0,2.0,0.0,0.0,3.0,8.0,7.0,1.0,0.0,1.0,0.0,5.0,16.0,13.0,0.0,2.0,25.0,2.0,0.0,5.0,6.0,125.0,3.0,9.0,2.0,1.0,2.0,22.0,1.0,0.0,1.0,39.0,0.0,66.0,89.0,28.0,36.0,0.0,19.0,29.0,47.0,102.0,18.0,11.0,266.0,2.0,0.0,110.0,47.0,0.0,131.0,23.0,32.0,8.0,3.0,4.0,1.0,80.0,3.0,11.0,31.0,89.0,5.0,13.0,5.0,0.0,13.0,0.0,6.0,17.0,1.0,134.0,3.0,0.0,37.0,1.0,0.0,2.0,102.0,19.0,1.0,0.0,254.0,5.0,13.0,151.0,62.0,46.0,2.0,6.0,5.0,67.0,0.0,46.0,83.0,405.0,156.0,73.0
2017-06-11,9.0,3.0,2.0,21.0,0.0,0.0,0.0,2.0,17.0,2.0,8.0,1.0,1.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,11.0,27.0,1.0,0.0,1.0,0.0,19.0,10.0,20.0,3.0,0.0,13.0,3.0,0.0,2.0,2.0,124.0,9.0,8.0,1.0,2.0,4.0,16.0,1.0,2.0,0.0,37.0,0.0,70.0,92.0,31.0,31.0,1.0,12.0,28.0,45.0,117.0,16.0,14.0,334.0,3.0,2.0,110.0,35.0,1.0,123.0,19.0,23.0,7.0,10.0,4.0,1.0,66.0,9.0,9.0,31.0,69.0,2.0,23.0,19.0,4.0,12.0,1.0,1.0,17.0,1.0,91.0,5.0,0.0,40.0,2.0,0.0,0.0,99.0,12.0,0.0,0.0,239.0,8.0,31.0,153.0,52.0,54.0,1.0,3.0,3.0,69.0,0.0,41.0,46.0,405.0,177.0,63.0
2017-06-12,2.0,9.0,2.0,21.0,0.0,0.0,1.0,2.0,19.0,4.0,30.0,3.0,2.0,35.0,15.0,9.0,2.0,0.0,1.0,0.0,7.0,10.0,0.0,11.0,0.0,1.0,34.0,6.0,23.0,5.0,0.0,18.0,2.0,0.0,3.0,11.0,146.0,28.0,6.0,2.0,6.0,2.0,34.0,0.0,2.0,1.0,44.0,0.0,100.0,117.0,56.0,45.0,8.0,12.0,28.0,35.0,154.0,17.0,16.0,543.0,7.0,0.0,161.0,65.0,1.0,193.0,51.0,27.0,8.0,7.0,5.0,2.0,112.0,5.0,14.0,64.0,115.0,4.0,8.0,34.0,2.0,22.0,0.0,11.0,29.0,1.0,137.0,14.0,0.0,47.0,6.0,0.0,2.0,180.0,19.0,2.0,0.0,329.0,16.0,10.0,208.0,54.0,132.0,3.0,11.0,5.0,74.0,0.0,54.0,85.0,601.0,325.0,92.0
2017-06-13,2.0,5.0,2.0,20.0,2.0,0.0,1.0,3.0,46.0,2.0,22.0,2.0,3.0,32.0,7.0,3.0,1.0,0.0,0.0,3.0,12.0,17.0,1.0,1.0,1.0,1.0,53.0,13.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,107.0,16.0,2.0,0.0,2.0,1.0,22.0,0.0,1.0,1.0,30.0,0.0,77.0,92.0,27.0,40.0,5.0,17.0,31.0,41.0,116.0,16.0,20.0,319.0,1.0,1.0,147.0,53.0,2.0,142.0,40.0,10.0,6.0,3.0,3.0,1.0,81.0,7.0,12.0,49.0,72.0,4.0,3.0,51.0,0.0,15.0,2.0,11.0,31.0,2.0,95.0,8.0,0.0,46.0,7.0,0.0,0.0,147.0,20.0,1.0,0.0,321.0,18.0,13.0,182.0,69.0,57.0,1.0,11.0,2.0,56.0,0.0,54.0,42.0,529.0,246.0,74.0
2017-06-14,1.0,7.0,12.0,9.0,0.0,0.0,0.0,3.0,10.0,0.0,11.0,3.0,6.0,21.0,13.0,4.0,1.0,0.0,10.0,1.0,30.0,10.0,2.0,1.0,0.0,0.0,30.0,11.0,31.0,2.0,1.0,17.0,2.0,0.0,5.0,20.0,166.0,31.0,9.0,0.0,4.0,4.0,37.0,0.0,1.0,0.0,54.0,0.0,106.0,108.0,40.0,46.0,4.0,9.0,37.0,85.0,159.0,20.0,19.0,415.0,5.0,0.0,162.0,70.0,3.0,157.0,32.0,27.0,6.0,3.0,8.0,2.0,91.0,7.0,13.0,68.0,103.0,14.0,6.0,30.0,2.0,11.0,0.0,8.0,25.0,1.0,133.0,4.0,0.0,56.0,5.0,0.0,0.0,151.0,19.0,1.0,0.0,412.0,37.0,15.0,218.0,111.0,93.0,6.0,9.0,3.0,72.0,0.0,65.0,87.0,576.0,265.0,66.0
2017-06-15,1.0,8.0,13.0,18.0,8.0,0.0,0.0,17.0,8.0,2.0,13.0,3.0,3.0,7.0,8.0,6.0,2.0,0.0,0.0,2.0,34.0,8.0,3.0,14.0,1.0,0.0,25.0,16.0,37.0,7.0,1.0,15.0,2.0,0.0,6.0,11.0,221.0,52.0,9.0,1.0,7.0,1.0,54.0,0.0,1.0,1.0,55.0,0.0,119.0,136.0,65.0,39.0,3.0,10.0,35.0,63.0,216.0,20.0,12.0,518.0,10.0,0.0,184.0,69.0,3.0,208.0,53.0,33.0,3.0,4.0,7.0,1.0,98.0,2.0,24.0,77.0,100.0,5.0,8.0,24.0,6.0,25.0,2.0,25.0,26.0,1.0,167.0,2.0,0.0,54.0,6.0,3.0,2.0,196.0,25.0,3.0,0.0,372.0,27.0,11.0,218.0,95.0,127.0,3.0,25.0,0.0,111.0,0.0,61.0,132.0,724.0,378.0,111.0
2017-06-16,2.0,8.0,4.0,4.0,5.0,0.0,1.0,7.0,2.0,1.0,7.0,0.0,1.0,10.0,11.0,4.0,2.0,0.0,1.0,0.0,14.0,15.0,3.0,0.0,2.0,0.0,19.0,9.0,30.0,6.0,5.0,17.0,0.0,0.0,0.0,5.0,110.0,14.0,6.0,0.0,4.0,0.0,25.0,0.0,1.0,0.0,39.0,0.0,73.0,80.0,37.0,29.0,3.0,9.0,28.0,69.0,148.0,17.0,13.0,293.0,1.0,0.0,122.0,54.0,2.0,137.0,22.0,12.0,1.0,1.0,3.0,6.0,82.0,4.0,13.0,64.0,85.0,7.0,1.0,19.0,1.0,14.0,0.0,17.0,22.0,0.0,134.0,6.0,0.0,54.0,5.0,1.0,1.0,125.0,11.0,1.0,0.0,322.0,18.0,11.0,168.0,65.0,61.0,4.0,20.0,4.0,53.0,0.0,54.0,50.0,505.0,239.0,76.0
2017-06-17,0.0,4.0,3.0,21.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,6.0,14.0,2.0,1.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,2.0,0.0,27.0,2.0,24.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,86.0,20.0,1.0,1.0,4.0,3.0,12.0,0.0,0.0,0.0,26.0,1.0,54.0,62.0,25.0,20.0,4.0,5.0,28.0,33.0,69.0,10.0,8.0,217.0,1.0,1.0,93.0,45.0,0.0,86.0,14.0,13.0,2.0,1.0,1.0,0.0,73.0,4.0,7.0,29.0,69.0,3.0,1.0,27.0,0.0,12.0,1.0,4.0,17.0,3.0,91.0,2.0,0.0,31.0,2.0,0.0,2.0,84.0,14.0,0.0,0.0,232.0,9.0,5.0,127.0,74.0,50.0,0.0,10.0,0.0,71.0,0.0,47.0,18.0,331.0,148.0,32.0
2017-06-18,0.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,1.0,5.0,8.0,7.0,4.0,0.0,0.0,1.0,19.0,11.0,0.0,0.0,1.0,0.0,32.0,6.0,10.0,0.0,1.0,15.0,1.0,0.0,1.0,7.0,81.0,8.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,1.0,32.0,0.0,63.0,60.0,13.0,25.0,5.0,6.0,31.0,48.0,96.0,12.0,5.0,223.0,1.0,0.0,103.0,49.0,0.0,86.0,30.0,14.0,2.0,1.0,7.0,0.0,55.0,7.0,7.0,20.0,52.0,6.0,2.0,32.0,5.0,2.0,2.0,11.0,14.0,1.0,74.0,1.0,0.0,30.0,2.0,0.0,0.0,68.0,24.0,0.0,0.0,234.0,5.0,18.0,132.0,77.0,32.0,1.0,13.0,1.0,50.0,0.0,51.0,38.0,339.0,150.0,50.0
2017-06-19,2.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,10.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,11.0,17.0,1.0,1.0,5.0,0.0,16.0,14.0,27.0,1.0,0.0,24.0,3.0,0.0,7.0,5.0,99.0,18.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,0.0,77.0,67.0,13.0,24.0,4.0,7.0,43.0,43.0,176.0,21.0,20.0,317.0,0.0,0.0,142.0,65.0,0.0,106.0,17.0,9.0,2.0,2.0,1.0,1.0,68.0,8.0,6.0,60.0,74.0,8.0,0.0,14.0,1.0,3.0,0.0,14.0,19.0,0.0,85.0,6.0,0.0,60.0,3.0,1.0,2.0,121.0,12.0,0.0,3.0,318.0,28.0,10.0,169.0,75.0,43.0,3.0,18.0,0.0,49.0,0.0,83.0,51.0,579.0,236.0,69.0
2017-06-20,2.0,4.0,3.0,9.0,5.0,0.0,2.0,6.0,1.0,0.0,4.0,1.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,2.0,6.0,50.0,1.0,1.0,2.0,0.0,23.0,4.0,31.0,0.0,2.0,23.0,1.0,0.0,5.0,5.0,90.0,9.0,1.0,0.0,4.0,4.0,19.0,0.0,3.0,1.0,52.0,0.0,94.0,82.0,46.0,18.0,1.0,6.0,34.0,98.0,186.0,21.0,8.0,339.0,4.0,0.0,147.0,57.0,0.0,159.0,26.0,19.0,4.0,6.0,4.0,1.0,85.0,2.0,16.0,79.0,88.0,13.0,3.0,17.0,0.0,7.0,0.0,5.0,26.0,0.0,105.0,8.0,0.0,74.0,3.0,0.0,1.0,116.0,14.0,0.0,0.0,349.0,20.0,5.0,197.0,85.0,79.0,4.0,17.0,3.0,68.0,0.0,60.0,59.0,566.0,293.0,68.0
2017-06-21,1.0,3.0,2.0,8.0,0.0,0.0,2.0,5.0,6.0,1.0,11.0,0.0,3.0,24.0,4.0,3.0,1.0,0.0,1.0,1.0,4.0,27.0,1.0,0.0,1.0,0.0,27.0,4.0,41.0,0.0,0.0,10.0,0.0,0.0,3.0,8.0,110.0,21.0,5.0,0.0,5.0,0.0,16.0,0.0,1.0,0.0,40.0,0.0,83.0,93.0,38.0,20.0,1.0,18.0,41.0,47.0,158.0,17.0,12.0,335.0,1.0,0.0,148.0,73.0,1.0,126.0,26.0,9.0,2.0,3.0,7.0,9.0,90.0,2.0,10.0,54.0,78.0,4.0,3.0,26.0,3.0,11.0,2.0,8.0,32.0,1.0,116.0,17.0,0.0,60.0,3.0,0.0,1.0,113.0,12.0,1.0,0.0,330.0,34.0,9.0,185.0,84.0,72.0,1.0,19.0,0.0,55.0,0.0,72.0,74.0,523.0,277.0,62.0
2017-06-22,2.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,4.0,2.0,8.0,1.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,43.0,3.0,2.0,1.0,0.0,12.0,6.0,30.0,0.0,0.0,15.0,3.0,0.0,2.0,3.0,80.0,9.0,0.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,39.0,1.0,70.0,81.0,20.0,28.0,4.0,11.0,38.0,32.0,190.0,15.0,9.0,230.0,0.0,1.0,132.0,69.0,2.0,141.0,19.0,11.0,1.0,3.0,1.0,3.0,84.0,3.0,12.0,43.0,93.0,3.0,0.0,12.0,2.0,17.0,1.0,20.0,14.0,0.0,85.0,8.0,0.0,79.0,6.0,0.0,2.0,102.0,7.0,2.0,0.0,337.0,22.0,5.0,184.0,73.0,41.0,2.0,23.0,3.0,47.0,0.0,65.0,49.0,510.0,282.0,67.0
2017-06-23,1.0,2.0,1.0,15.0,0.0,0.0,0.0,6.0,4.0,0.0,11.0,0.0,1.0,10.0,12.0,3.0,1.0,0.0,1.0,0.0,3.0,19.0,0.0,0.0,3.0,0.0,10.0,3.0,22.0,0.0,1.0,13.0,0.0,0.0,1.0,2.0,70.0,9.0,4.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,32.0,0.0,78.0,50.0,18.0,19.0,0.0,20.0,33.0,50.0,189.0,18.0,10.0,227.0,3.0,0.0,132.0,62.0,1.0,87.0,21.0,8.0,2.0,0.0,1.0,1.0,89.0,7.0,9.0,40.0,86.0,3.0,11.0,10.0,0.0,13.0,1.0,5.0,22.0,1.0,87.0,2.0,0.0,60.0,2.0,0.0,0.0,113.0,21.0,0.0,0.0,347.0,13.0,11.0,167.0,80.0,37.0,2.0,8.0,0.0,58.0,0.0,62.0,52.0,525.0,288.0,64.0
